brand,series,model,year,col,size,cpu,gen,ram,slots,max,sold,w11,tag,st_25sata,st_msata,st_m2sata,st_m2nvme,st_ide,st_emmc,st_m2len,st_note,price,price_note,os,note,aliases,pwr,bat,bat_note,bat_fam
hp,E8,8530p / 8530w,2008,,15.4″,Core 2 Duo (Penryn),ddr2,DDR2-800 SODIMM,2× SODIMM,8 GB (official 4),,0,SATA,1,,,,,,,,$35–70,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range. ⬆ Vintage market trends UP — clean/complete examples can sell well ABOVE this range.,,15.4″ companions to the 6930p; 8530w = mobile workstation with Quadro GPU.,,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell (early EliteBook). Search ""8530p battery"".|>Cells often need rebuilding at this age. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,8440p / 8540p,2010,,14/15.6″,Intel 1st gen Core i (Arrandale),ddr3,DDR3-1333 SODIMM,2× SODIMM,8 GB,,0,SATA,1,,,,,,,,$30–55,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,,,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""8440p battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,2740p,2010,,12.1″,Intel 1st gen Core i (Arrandale),ddr3,DDR3-1333 SODIMM,2× SODIMM,8 GB,,0,1.8″ SATA,,,,,,,,1.8″ SATA drive — slow and scarce,$30–55,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,Swivel-hinge convertible tablet. 1.8″ drives are slow and scarce — check for SSD.,,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""2740p battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,8460p / 8560p,2011,,14/15.6″,Intel 2nd gen (Sandy Bridge),ddr3,DDR3-1333 SODIMM,2× SODIMM,16 GB (official 8),,0,SATA,1,,,,,,,,$50–106,"Real eBay sold IQR, Jul 2026 (n=32, median $81). 8460p titles. Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.",,,,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,CC06 55Wh 6-cell — search CC06|>Fits 8460p/8470p/8560p/8570p/6560b era ProBook/EliteBook widely. 9-cell CC09 available. <span style=color:#e5b567>⚠</span> $20–35 genuine OEM listings are near-universally FAKE cells in lookalike wrappers. Reality: decent aftermarket starts ~$50–70; genuine new ~$100+ where still manufactured; a used REAL OEM pull is often the best value — check cycle count / wear level on arrival.,CC06
hp,E8,2560p,2011,,12.5″,Intel 2nd gen (Sandy Bridge),ddr3,DDR3-1333 SODIMM,2× SODIMM,16 GB (official 8),,0,SATA,1,,,,,,,7 mm bay,$35–65,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,Compact 12.5″ ultraportable — predecessor of the 2570p.,,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""2560p battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,2760p,2011,,12.1″,Intel 2nd gen (Sandy Bridge),ddr3,DDR3-1333 SODIMM,2× SODIMM,16 GB (official 8),,0,SATA,1,,,,,,,7 mm bay,$35–65,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,Swivel-hinge convertible tablet — successor to the 2740p.,,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""2760p battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,8470p / 8570p,2012,,14/15.6″,Intel 3rd gen (Ivy Bridge),ddr3,DDR3-1600 SODIMM,2× SODIMM,16 GB,,0,SATA+mSATA*,1,2,,,,,,mSATA uses the WWAN slot,$44–100,"Real eBay sold IQR, Jul 2026 (n=38, median $70). 8470p titles. Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.",,Legendary battleship-build era — heavy but nearly indestructible.,,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,CC06 55Wh 6-cell — search CC06|>Same family as 8460p — one pack covers the whole era. <span style=color:#e5b567>⚠</span> $20–35 genuine OEM listings are near-universally FAKE cells in lookalike wrappers. Reality: decent aftermarket starts ~$50–70; genuine new ~$100+ where still manufactured; a used REAL OEM pull is often the best value — check cycle count / wear level on arrival.,CC06
hp,E8,2570p,2012,,12.5″,Intel 3rd gen (Ivy Bridge),ddr3,DDR3-1600 SODIMM,2× SODIMM,16 GB,,0,SATA+mSATA*,1,2,,,,,,mSATA uses the WWAN slot,$40–70,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,Compact 12.5″ sibling of the 8470p.,,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""2570p battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,820 G1 / 840 G1 / 850 G1,2013,,12.5/14/15.6″,Intel 4th gen (Haswell),ddr3,DDR3L-1600 SODIMM,2× SODIMM,16 GB,,0,SATA+M.2,1,,1,,,,2242,,$50–85,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,First of the modern 800-series design. M.2 slot is 42 mm (2242) only — 2280 drives do not fit; usable alongside the 2.5″ bay.,,"7.4mm HP barrel (smart pin) · 45–65W|>Corrected 2026-07: EliteBook 800 G1 uses the 7.4mm smart-pin barrel. The 4.5mm blue tip arrives around G3 (our G3 rows are correctly blue-tip). Search ""HP 65W smart pin 7.4mm"" (e.g. 710412-001 is BLUE tip — for G1 use a 7.4mm brick). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""820 battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,820 G2 / 840 G2 / 850 G2,2015,,12.5/14/15.6″,Intel 5th gen (Broadwell),ddr3,DDR3L-1600 SODIMM,2× SODIMM,16 GB,,0,SATA+M.2,1,,1,,,,2242,,$55–95,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,,,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable/late-removable — search ""820 battery"". Verify; some G1/G2 went internal.|>The 8x0 line straddled removable→internal around G2/G3. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,820 G3 / 840 G3 / 850 G3,2016,,12.5/14/15.6″,Intel 6th gen (Skylake),ddr4,DDR4-2133 SODIMM,2× SODIMM,32 GB (official 16),,0,SATA/NVMe,2,,2,2,,,,,$90–120,"Real eBay sold IQR, Jul 2026 (n=39, median $100). 840 G3 titles. Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.",,,,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"CS03XL 46Wh — search CS03XL|>Fits 840 G3/G4 / 850 G3/G4 / ZBook 15u G3. Extremely common, base-off swap. <span style=color:#e5b567>⚠</span> $20–35 genuine OEM listings are near-universally FAKE cells in lookalike wrappers. Reality: decent aftermarket starts ~$50–70; genuine new ~$100+ where still manufactured; a used REAL OEM pull is often the best value — check cycle count / wear level on arrival.",CS03XL
hp,E8,820 G4 / 840 G4 / 850 G4,2017,,12.5/14/15.6″,Intel 7th gen (Kaby Lake),ddr4,DDR4-2133 SODIMM,2× SODIMM,32 GB,,0,SATA/NVMe,2,,,2,,,,,$70–115,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,,,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"CS03XL 46.5Wh — search CS03XL|>Fits EliteBook 820/840/850 G3–G4 + 745 G3/G4 (spare 800513-001). <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",CS03XL
hp,E8,830 G5 / 840 G5 / 850 G5,2018,,13.3/14/15.6″,"Intel 8th gen (Kaby Lake R, quad)",ddr4,DDR4-2400 SODIMM,2× SODIMM,64 GB (official 32),,1,NVMe,,,,1,,,,2.5″ bay dropped this generation,$124–165,"Real eBay sold IQR, Jul 2026 (n=33, median $140). 840 G5 titles. Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.",,830 (13.3″) replaces the 820. Resale favorite generation. 8th-gen CPUs accept 2×32 GB despite HP's 32 GB official spec.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party equally fine. Many of these G5/G6 configs also keep the 4.5mm blue-tip jack — either works. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,SS03XL 50Wh — search SS03XL|>830/840/850 G5/G6 family. Base-off swap. <span style=color:#e5b567>⚠</span> $20–35 genuine OEM listings are near-universally FAKE cells in lookalike wrappers. Reality: decent aftermarket starts ~$50–70; genuine new ~$100+ where still manufactured; a used REAL OEM pull is often the best value — check cycle count / wear level on arrival.,SS03XL
hp,E8,830 G6 / 840 G6 / 850 G6,2019,,13.3/14/15.6″,Intel 8th gen (Whiskey Lake),ddr4,DDR4-2400 SODIMM,2× SODIMM,32 GB,,1,NVMe,,,,1,,,,,$105–160,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party equally fine. Many of these G5/G6 configs also keep the 4.5mm blue-tip jack — either works. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"SS03XL 50Wh — search SS03XL|>Fits EliteBook 830/840/850 G5–G6 + 745 G6 (spare 932823-421). <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",SS03XL
hp,E8,830 G7 / 840 G7 / 850 G7,2020,,13.3/14/15.6″,Intel 10th gen (Comet Lake),ddr4,DDR4-2666 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,,$150–200,"Real eBay sold IQR, Jul 2026 (n=21, median $165). 840 G7 titles. Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""830 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,830 G8 / 840 G8 / 850 G8 / 840 Aero G8,2021,,13.3/14/15.6″,Intel 11th gen (Tiger Lake),ddr4,DDR4-3200 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,,$135–210,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,840 Aero G8 is a sub-1 kg lightweight variant.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""830 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,840 G9 / 860 G9,2022,,14/16″,Intel 12th gen (Alder Lake),ddr5,DDR5-4800 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,PCIe Gen 4,$190–290,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,850 renamed to 860 (16″); 830 G9 (13.3″) also exists.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""840 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,840 G10 / 860 G10,2023,,14/16″,Intel 13th gen (Raptor Lake),ddr5,DDR5-5200/5600 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,PCIe Gen 4,$250–365,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,HP lists G10 slots as not customer accessible but they are standard SODIMMs inside.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""840 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,840 G11 / 860 G11,2024,,14/16″,Intel Core Ultra (Meteor Lake),ddr5,DDR5-5600 SODIMM,2× SODIMM,64 GB (official 32),,1,NVMe,,,,1,,,,PCIe Gen 4,$360–520,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range.,,2025 rename: EliteBook 840 becomes EliteBook 8.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""840 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,Folio 9470m,2013,,14″,Intel 3rd gen ULV (Ivy Bridge),ddr3,DDR3L-1600 SODIMM,2× SODIMM,16 GB,,0,SATA,2,2,,,,,,,$50–114,"Real eBay sold IQR, Jul 2026 (n=30, median $70). Premium thin — always-soldered RAM; verify config, battery health critical.",,"Business ultrabook — predecessor of the 1040 line. 9480m = 2014 Haswell refresh, same chassis.",9480m,"7.4mm HP barrel (smart pin) · 45W|>Corrected 2026-07: this is the CLASSIC 7.4mm smart-pin barrel, NOT the 4.5mm blue tip (blue tip didn’t exist in 2012). 🔬 Owner-checkable — same brick family as the 8470p. Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"6-cell removable BT04XL — search ""HP BT04XL"" / spare 687945-001. 🔬 Owner-verified removable (5-sec pull).|>9470m/9480m share it. Bay-access, no tools. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",BT04XL
hp,U,Folio 1040 G1 / G2,2014,,14″,Intel 4th/5th gen ULV,ddr3,DDR3L-1600 soldered,"soldered, no slots",8 GB,1,0,M.2 SATA,,,1,,,,,,$55–100,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,,,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"Internal ultrabook pack. Search ""Folio battery"".|>Sealed; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,Folio 1020 G1,2015,,12.5″,Intel Core M (Broadwell Y),ddr3,LPDDR3-1600 soldered,"soldered, no slots",8 GB,1,0,M.2 SATA,,,1,,,,,,$60–105,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,"Fanless, very thin — Core M is slow by modern standards. HP Folio G1 (2016) = fanless Core m successor, same concept.",Folio G1,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"Internal ultrabook pack. Search ""Folio battery"".|>Sealed; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,1040 G3,2016,,14″,Intel 6th gen (Skylake),ddr4,DDR4-2133 soldered,"soldered, no slots",16 GB,1,0,NVMe,,,,1,,,,,$70–115,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,,,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"Internal ultrabook pack. Search ""1040 G3 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,x360 1030 G2,2017,,13.3″,Intel 7th gen (Kaby Lake),ddr4,DDR4-2133 soldered,"soldered, no slots",16 GB,1,0,NVMe,,,,1,,,,,$80–125,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,2-in-1 convertible.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""x360 1030 G2 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,x360 1030 G3 / x360 1040 G5,2018,,13.3/14″,Intel 8th gen (Kaby Lake R),ddr4,DDR4/LPDDR3 soldered,"soldered, no slots",16 GB,1,1,NVMe,,,,1,,,,,$95–150,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,Premium convertibles; always verify RAM size — no upgrades.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""x360 1030 G3 / x360 1040 G5 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,x360 1030 G4 / x360 1040 G6,2019,,13.3/14″,Intel 8th gen (Whiskey Lake),ddr4,LPDDR3-2133 soldered,"soldered, no slots",16 GB,1,1,NVMe,,,,1,,,,,$115–175,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""x360 1030 G4 / x360 1040 G6 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,x360 1030 G7 / 1040 G7,2020,,13.3/14″,Intel 10th gen (Comet Lake),ddr4,LPDDR4x-2933 soldered,"soldered, no slots",32 GB,1,1,NVMe,,,,1,,,,,$130–205,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""x360 1030 G7 / 1040 G7 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,U,x360 1030 G8 / 1040 G8,2021,,13.3/14″,Intel 11th gen (Tiger Lake),ddr4,LPDDR4x-4266 soldered,"soldered, no slots",32 GB,1,1,NVMe,,,,1,,,,,$150–230,"Est. (calibrated to Jul 2026 sold data). Premium thin — always-soldered RAM; verify config, battery health critical.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal ultrabook pack. Search ""x360 1030 G8 / 1040 G8 battery"".|>Thin sealed chassis; base-off swap. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
